Date,Time,Location,Latitude,Longitude
9/10/2018,18:54:24,"Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.9083,145.2368
9/10/2018,18:59:29,"350 State Route 9, Wantirna VIC 3152, Australia",-37.87098,145.23326
9/10/2018,19:04:10,"38-32 Stud Rd, Wantirna VIC 3152, Australia",-37.84559,145.24731
9/10/2018,19:07:39,"25 Ricdanic Dr, Wantirna VIC 3152, Australia",-37.84159,145.24763
9/10/2018,19:14:07,"State Route 9, Wantirna VIC 3152, Australia",-37.86743,145.23607
9/10/2018,19:19:21,"Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.90641,145.23737
10/10/2018,8:51:18,"27-39 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91606,145.27908
10/10/2018,8:56:22,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91158,145.24371
10/10/2018,9:01:28,"State Route 22, Ferntree Gully VIC 3156, Australia",-37.89195,145.25748
10/10/2018,9:19:54,"Burwood Hwy, Ferntree Gully VIC 3156, Australia",-37.88235,145.2767
10/10/2018,9:35:33,"Ferntree Gully VIC 3156, Australia",-37.88274,145.27938
10/10/2018,9:38:06,"State Route 5, Ferntree Gully VIC 3156, Australia",-37.88848,145.2875
10/10/2018,9:43:09,"Napoleon Rd, Rowville VIC 3178, Australia",-37.90522,145.28171
10/10/2018,9:54:53,"39-61 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91422,145.27938
10/10/2018,13:32:33,"Rowville VIC 3178, Australia",-37.92868,145.2653
10/10/2018,13:35:23,"Wellington Village Shopping Centre, 17/1100 Wellington Rd, Rowville VIC 3178, Australia",-37.92836,145.25159
10/10/2018,15:20:16,"16-14 Burchall Cres, Rowville VIC 3178, Australia",-37.92032,145.26636
10/10/2018,18:03:13,"1028 Wellington Rd, Rowville VIC 3178, Australia",-37.92702,145.24264
10/10/2018,18:36:23,"Princes Hwy, Springvale VIC 3171, Australia",-37.93474,145.15904
11/10/2018,14:33:51,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91315,145.27231
11/10/2018,14:38:08,"Brenock Park Dr, Ferntree Gully VIC 3156, Australia",-37.89148,145.29409
11/10/2018,14:40:45,"1136 Burwood Hwy, Ferntree Gully VIC 3156, Australia",-37.89,145.29937
12/10/2018,10:59:14,"8 Wyangala Ct, Lysterfield VIC 3156, Australia",-37.91399,145.27634
12/10/2018,13:18:58,"7 Wyangala Ct, Lysterfield VIC 3156, Australia",-37.91424,145.27621
12/10/2018,13:50:02,"Lysterfield VIC 3156, Australia",-37.91226,145.27799
12/10/2018,15:21:49,"Rowville VIC 3178, Australia",-37.92017,145.26593
12/10/2018,15:29:27,"Rowville VIC 3178, Australia",-37.91374,145.25731
12/10/2018,15:38:02,"Rowville VIC 3178, Australia",-37.91301,145.27126
12/10/2018,18:31:19,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91422,145.27947
12/10/2018,18:40:23,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91108,145.2391
12/10/2018,18:45:20,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.88331,145.23286
12/10/2018,18:50:24,"145-147 State Route 9, Wantirna VIC 3152, Australia",-37.85446,145.24267
12/10/2018,19:20:33,"Wantirna South VIC 3152, Australia",-37.85312,145.24366
13-10-2018,7:36:35,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91069,145.27552
13-10-2018,12:19:15,"Lakesfield Dr, Rowville VIC 3178, Australia",-37.91029,145.27571
13-10-2018,12:24:04,"19 Brenock Park Dr, Ferntree Gully VIC 3156, Australia",-37.89185,145.29389
13-10-2018,12:31:37,"Ferntree Gully VIC 3156, Australia",-37.89196,145.29655
13-10-2018,12:48:52,"State Route 22, Ferntree Gully VIC 3156, Australia",-37.88287,145.27777
13-10-2018,13:58:16,"State Route 22, Ferntree Gully VIC 3156, Australia",-37.88277,145.27706
13-10-2018,15:01:20,"5 Brenock Park Dr, Ferntree Gully VIC 3156, Australia",-37.8906,145.29574
13-10-2018,15:07:21,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91403,145.27941
13-10-2018,15:18:57,"Lakesfield Reserve, 101 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91199,145.27766
13-10-2018,16:56:23,"14-2 Merricks Cl, Ferntree Gully VIC 3156, Australia",-37.89006,145.28692
13-10-2018,18:06:00,,-37.90053,145.29049
13-10-2018,23:13:39,"Lakesfield Reserve, 101 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91197,145.27765
14-10-2018,0:08:59,"973 Stud Rd, Rowville VIC 3178, Australia",-37.91108,145.23658
14-10-2018,10:32:48,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91042,145.27555
14-10-2018,10:42:39,"901-903 State Route 22, Ferntree Gully VIC 3156, Australia",-37.88393,145.28185
14-10-2018,10:47:08,"10-8 Clyde St, Ferntree Gully VIC 3156, Australia",-37.8801,145.26815
14-10-2018,11:05:58,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91407,145.27943
14-10-2018,17:21:26,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91406,145.27951
15-10-2018,11:15:56,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91406,145.27944
15-10-2018,15:17:24,"Rowville VIC 3178, Australia",-37.92013,145.26572
15-10-2018,15:28:04,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91579,145.27506
15-10-2018,19:11:52,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91333,145.26731
15-10-2018,19:16:05,"940 Stud Rd, Rowville VIC 3178, Australia",-37.90764,145.23654
15-10-2018,21:09:37,"Corner Stud Road and Fulham Road, Rowville VIC 3178, Australia",-37.91832,145.2366
15-10-2018,21:19:33,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91238,145.25101
16-10-2018,2:48:44,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91404,145.27939
16-10-2018,7:16:06,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91406,145.2793
16-10-2018,12:27:18,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91409,145.2794
16-10-2018,15:14:08,"276-270 Dandelion Dr, Rowville VIC 3178, Australia",-37.91933,145.26916
16-10-2018,15:19:33,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91593,145.27141
16-10-2018,15:29:50,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91403,145.27944
16-10-2018,16:54:55,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91119,145.24039
16-10-2018,16:55:36,"25 Ricdanic Dr, Wantirna VIC 3152, Australia",-37.84147,145.2477
16-10-2018,17:00:57,"State Route 9, Wantirna VIC 3152, Australia",-37.86751,145.23608
16-10-2018,17:05:46,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89273,145.23304
16-10-2018,17:10:41,"Kelletts Rd, Rowville VIC 3178, Australia",-37.9115,145.24465
16-10-2018,17:14:54,"27 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91611,145.2788
16-10-2018,17:20:24,"48 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91499,145.28052
16-10-2018,18:40:04,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.88363,145.233
16-10-2018,18:40:28,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91159,145.2427
16-10-2018,18:44:27,"State Route 9, Wantirna VIC 3152, Australia",-37.8589,145.24038
16-10-2018,18:47:27,"State Route 36, Wantirna VIC 3152, Australia",-37.84803,145.22907
16-10-2018,18:54:12,"603-601 State Route 36, Wantirna VIC 3152, Australia",-37.84919,145.23294
16-10-2018,18:59:23,"122-118 Stud Rd, Wantirna VIC 3152, Australia",-37.85238,145.24377
16-10-2018,19:09:26,"29-33 Stud Rd, Wantirna VIC 3152, Australia",-37.84558,145.24747
16-10-2018,19:14:28,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.88011,145.233
16-10-2018,19:19:07,"Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.90888,145.23694
17-10-2018,4:46:01,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91414,145.27942
17-10-2018,11:29:37,"39-61 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91416,145.27926
17-10-2018,15:18:46,"Humphreys Way, Rowville VIC 3178, Australia",-37.92024,145.26601
17-10-2018,15:27:06,"12 Willow Ave, Rowville VIC 3178, Australia",-37.91587,145.27098
17-10-2018,15:35:34,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91401,145.27941
17-10-2018,16:44:20,"Stud Park Shopping Centre, 22/1101 Stud Rd, Rowville VIC 3178, Australia",-37.92071,145.23707
18-10-2018,7:33:44,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91399,145.27944
18-10-2018,8:27:29,"Rowville VIC 3178, Australia",-37.9137,145.25734
18-10-2018,8:35:35,"9-21 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91596,145.27743
18-10-2018,15:11:04,"276-270 Dandelion Dr, Rowville VIC 3178, Australia",-37.91932,145.26916
18-10-2018,15:17:19,"Rowville VIC 3178, Australia",-37.92016,145.26572
18-10-2018,15:58:11,"Lakesfield Dr, Rowville VIC 3178, Australia",-37.91038,145.27574
18-10-2018,16:03:30,"61-67 Bridgewater Way, Rowville VIC 3178, Australia",-37.9187,145.24153
18-10-2018,22:41:54,"Ferntree Gully VIC 3156, Australia",-37.89103,145.29472
19-10-2018,9:57:14,"1/150 Kelletts Rd, Rowville VIC 3178, Australia",-37.91424,145.25749
19-10-2018,10:46:49,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91402,145.27956
19-10-2018,10:58:04,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91042,145.2756
19-10-2018,11:04:30,"2-11 Hodges Cl, Rowville VIC 3178, Australia",-37.92286,145.25618
19-10-2018,11:29:25,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91053,145.27555
19-10-2018,11:36:29,"Wellington Rd, Rowville VIC 3178, Australia",-37.92808,145.25786
19-10-2018,11:44:43,"520-508 Wellington Rd, Mulgrave VIC 3170, Australia",-37.92134,145.18122
19-10-2018,11:49:21,"207-211 Wellington Rd, Mulgrave VIC 3170, Australia",-37.91749,145.15132
19-10-2018,11:55:16,"3 Buckland St, Clayton VIC 3168, Australia",-37.92267,145.13368
19-10-2018,12:11:01,"Rowville VIC 3178, Australia",-37.92758,145.23116
19-10-2018,12:19:28,"Lakesfield Reserve, 101 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91241,145.27789
19-10-2018,15:07:39,"271-277 Dandelion Dr, Rowville VIC 3178, Australia",-37.91916,145.26923
19-10-2018,15:11:50,"16-14 Burchall Cres, Rowville VIC 3178, Australia",-37.92022,145.26642
19-10-2018,15:28:00,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91384,145.27211
19-10-2018,15:31:31,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91407,145.27944
19-10-2018,15:47:43,"Lakesfield Dr, Rowville VIC 3178, Australia",-37.91041,145.27584
19-10-2018,15:56:37,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91077,145.23728
19-10-2018,16:01:36,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.88311,145.2329
19-10-2018,16:06:35,"State Route 9, Wantirna VIC 3152, Australia",-37.85644,145.24167
19-10-2018,16:10:54,"5-15 Ricdanic Dr, Wantirna VIC 3152, Australia",-37.84319,145.24763
19-10-2018,16:16:38,"Stud Rd Service Rd, Wantirna VIC 3152, Australia",-37.86272,145.23857
19-10-2018,16:21:38,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89032,145.23305
19-10-2018,16:26:41,"Rowville VIC 3178, Australia",-37.91221,145.2471
19-10-2018,16:34:57,"Stud Park Shopping Centre, Stud Rd & Fulham Road, Rowville VIC 3178, Australia",-37.91991,145.23684
19-10-2018,16:43:42,"Kelletts Rd, Rowville VIC 3178, Australia",-37.9132,145.25782
19-10-2018,17:51:39,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91056,145.27547
19-10-2018,17:56:56,"Rowville VIC 3178, Australia",-37.91374,145.25739
19-10-2018,18:01:58,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91189,145.24782
19-10-2018,18:06:42,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90193,145.23492
19-10-2018,18:12:57,"State Route 9, Wantirna VIC 3152, Australia",-37.86968,145.23468
19-10-2018,18:53:00,"155-165 State Route 9, Wantirna VIC 3152, Australia",-37.856,145.24218
19-10-2018,19:25:03,"Wantirna South VIC 3152, Australia",-37.86882,145.23552
19-10-2018,19:30:21,"827-829 Burwood Hwy, Ferntree Gully VIC 3156, Australia",-37.88227,145.27632
19-10-2018,19:35:06,"Upper Ferntree Gully VIC 3156, Australia",-37.89446,145.30895
19-10-2018,19:45:08,"100-98 State Route 5, Ferntree Gully VIC 3156, Australia",-37.89686,145.29449
19-10-2018,23:42:32,"253-259 Dandelion Dr, Rowville VIC 3178, Australia",-37.91741,145.26947
19-10-2018,23:45:49,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91403,145.27944
20-10-2018,6:42:59,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91063,145.27554
20-10-2018,6:49:13,"Rowville VIC 3178, Australia",-37.91357,145.25774
20-10-2018,7:15:12,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.91854,145.15837
20-10-2018,7:25:23,"41 Monash Dr, Mulgrave VIC 3170, Australia",-37.9121,145.16418
20-10-2018,8:08:10,"388 Wellington Rd, Mulgrave VIC 3170, Australia",-37.91951,145.16534
20-10-2018,8:13:08,"Wellington Rd Service Rd, Rowville VIC 3178, Australia",-37.92704,145.22619
20-10-2018,8:18:29,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91636,145.27126
20-10-2018,11:16:17,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.88296,145.23287
20-10-2018,11:22:05,"3-5 Thaxted Parade, Wantirna VIC 3152, Australia",-37.8477,145.23338
20-10-2018,11:40:17,"659 State Route 28, Bayswater VIC 3153, Australia",-37.84162,145.26237
20-10-2018,12:08:07,"State Route 28, Wantirna VIC 3152, Australia",-37.8467,145.23417
20-10-2018,12:13:43,"565 Boronia Rd Service Rd, Wantirna VIC 3152, Australia",-37.85066,145.23734
20-10-2018,12:23:39,"91-95 Stud Rd, Wantirna VIC 3152, Australia",-37.8499,145.2452
20-10-2018,12:29:18,"State Route 9, Wantirna VIC 3152, Australia",-37.87139,145.23313
20-10-2018,12:33:55,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89861,145.23308
20-10-2018,12:40:41,"845 Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90521,145.23734
20-10-2018,12:45:54,"22-18 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91613,145.27858
20-10-2018,12:53:20,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91404,145.27943
21-10-2018,12:32:20,"105 Oaktree Rise, Lysterfield VIC 3156, Australia",-37.92235,145.28116
21-10-2018,12:36:48,"Wellington Rd, Belgrave South VIC 3160, Australia",-37.94944,145.32865
21-10-2018,15:59:59,"Narre Warren N Rd, Narre Warren VIC 3805, Australia",-37.9971,145.31276
22-10-2018,9:17:59,"Napoleon Rd, Rowville VIC 3178, Australia",-37.92425,145.26918
22-10-2018,9:27:25,"Dandenong North VIC 3175, Australia",-37.94659,145.20513
22-10-2018,9:34:00,"12 Gregory Ct, Keysborough VIC 3173, Australia",-38.00441,145.14484
22-10-2018,12:01:02,"Keysborough VIC 3173, Australia",-38.01241,145.16098
22-10-2018,12:15:47,"Wellington Rd, Rowville VIC 3178, Australia",-37.92643,145.24476
22-10-2018,15:20:42,"Rowville VIC 3178, Australia",-37.92011,145.26591
23-10-2018,15:14:23,"268-262 Dandelion Dr, Rowville VIC 3178, Australia",-37.91876,145.26924
23-10-2018,15:19:21,"213-219 Dandelion Dr, Rowville VIC 3178, Australia",-37.91547,145.26715
23-10-2018,16:32:33,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91061,145.27535
23-10-2018,16:37:44,"175 Kelletts Rd, Rowville VIC 3178, Australia",-37.91277,145.25499
23-10-2018,16:42:44,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89227,145.23288
23-10-2018,16:47:44,"State Route 9, Wantirna VIC 3152, Australia",-37.86264,145.2385
23-10-2018,19:06:46,"25 Ricdanic Dr, Wantirna VIC 3152, Australia",-37.84157,145.24743
23-10-2018,19:26:38,"632-618 Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.88884,145.23286
25-10-2018,13:37:43,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91401,145.27935
25-10-2018,13:43:22,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91171,145.24587
25-10-2018,13:54:29,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91403,145.27948
25-10-2018,15:18:49,"Rowville VIC 3178, Australia",-37.92019,145.26577
26-10-2018,7:18:47,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91412,145.27944
26-10-2018,15:31:42,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91403,145.27956
26-10-2018,15:47:15,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91054,145.27537
26-10-2018,15:52:26,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91339,145.27184
26-10-2018,15:57:28,"Scoresby VIC 3179, Australia",-37.90224,145.23509
26-10-2018,16:02:08,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.87769,145.23289
26-10-2018,16:07:31,"22 Stud Rd, Bayswater VIC 3153, Australia",-37.84493,145.24762
26-10-2018,16:11:36,"17-23 Ricdanic Dr, Wantirna VIC 3152, Australia",-37.84087,145.24745
26-10-2018,16:17:22,"Stud Rd, Wantirna VIC 3152, Australia",-37.85067,145.24479
26-10-2018,16:22:09,"State Route 9, Wantirna VIC 3152, Australia",-37.86863,145.2355
26-10-2018,16:27:09,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89602,145.23301
26-10-2018,16:32:39,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91145,145.24353
27-10-2018,6:44:34,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91064,145.27591
27-10-2018,6:53:51,"Stud Rd, Rowville VIC 3178, Australia",-37.91782,145.23571
27-10-2018,7:10:00,"Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.92701,145.23329
27-10-2018,7:21:34,"Mulgrave VIC 3170, Australia",-37.91606,145.16698
27-10-2018,7:39:03,"Mulgrave VIC 3170, Australia",-37.91679,145.16898
27-10-2018,7:57:06,"Mulgrave VIC 3170, Australia",-37.91693,145.16638
27-10-2018,8:09:10,"Springvale Rd, Wheelers Hill VIC 3150, Australia",-37.90619,145.1621
27-10-2018,11:45:28,"1-15 Clunies Ross Cres, Mulgrave VIC 3170, Australia",-37.91619,145.16028
27-10-2018,11:49:55,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.92409,145.20236
27-10-2018,11:54:49,"2 Immanuel Ct, Rowville VIC 3178, Australia",-37.927,145.25012
27-10-2018,12:00:11,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91106,145.27451
27-10-2018,12:05:26,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91404,145.27941
27-10-2018,12:27:42,"Burwood Hwy, Ferntree Gully VIC 3156, Australia",-37.88207,145.27532
27-10-2018,12:32:41,"122 Lewis Rd, Wantirna South VIC 3152, Australia",-37.87263,145.24805
27-10-2018,14:15:57,"Wantirna South VIC 3152, Australia",-37.86728,145.24244
27-10-2018,16:38:30,"780 Burwood Hwy, Ferntree Gully VIC 3156, Australia",-37.88091,145.27214
27-10-2018,16:43:39,"64-58 Hancock Dr, Ferntree Gully VIC 3156, Australia",-37.89346,145.27417
28-10-2018,9:22:03,"121 Borg Cres, Scoresby VIC 3179, Australia",-37.89873,145.22324
28-10-2018,13:33:04,"MyHealth Eastland, Shop 1113/171-175 Maroondah Hwy, Ringwood VIC 3134, Australia",-37.81197,145.2279
28-10-2018,13:41:45,"M3, Wantirna VIC 3152, Australia",-37.85249,145.21516
28-10-2018,13:47:17,"M3, Rowville VIC 3178, Australia",-37.93066,145.21066
28-10-2018,13:52:22,"Keysborough VIC 3173, Australia",-37.99936,145.19217
28-10-2018,13:57:08,"S Gippsland Hwy, Dandenong South VIC 3175, Australia",-38.00115,145.22572
28-10-2018,14:02:11,"182 National Route Alt 1, Hallam VIC 3803, Australia",-38.00542,145.26791
28-10-2018,14:06:20,"Magid Dr, Narre Warren VIC 3805, Australia",-38.01899,145.29932
28-10-2018,14:11:22,"25-55 Overland Dr, Narre Warren VIC 3805, Australia",-38.01719,145.30118
28-10-2018,16:34:42,"Narre Warren N Rd, Narre Warren VIC 3805, Australia",-37.99709,145.31276
29-10-2018,3:29:39,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91408,145.27943
29-10-2018,6:20:50,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91406,145.27923
29-10-2018,6:58:33,"Rowville VIC 3178, Australia",-37.91439,145.2575
29-10-2018,8:50:40,"Napoleon Rd, Rowville VIC 3178, Australia",-37.92713,145.26602
29-10-2018,8:56:24,"Wellington Rd, Rowville VIC 3178, Australia",-37.92747,145.22808
29-10-2018,9:00:55,"520-508 Wellington Rd, Mulgrave VIC 3170, Australia",-37.92149,145.18162
29-10-2018,9:05:31,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.91978,145.16793
29-10-2018,9:10:54,"Wellington Rd, Clayton VIC 3168, Australia",-37.91538,145.13222
29-10-2018,9:16:12,"Oakleigh VIC 3166, Australia",-37.91139,145.10104
29-10-2018,9:26:25,"184 E Boundary Rd, Bentleigh East VIC 3165, Australia",-37.91752,145.05986
29-10-2018,11:04:21,"Bentleigh East VIC 3165, Australia",-37.92024,145.05229
29-10-2018,11:14:17,"State Route 18, Murrumbeena VIC 3163, Australia",-37.90686,145.06504
29-10-2018,11:19:10,"Victoria, Australia",-37.90813,145.07533
29-10-2018,11:29:49,"Wellington Rd, Clayton VIC 3168, Australia",-37.91592,145.13787
29-10-2018,17:19:27,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91343,145.27156
30-10-2018,8:53:34,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91411,145.27176
30-10-2018,9:03:03,"35-55 Laser Dr, Rowville VIC 3178, Australia",-37.90616,145.24518
30-10-2018,10:18:04,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91403,145.27944
30-10-2018,15:08:05,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91402,145.27947
30-10-2018,15:27:57,"22-18 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91612,145.27834
30-10-2018,15:33:28,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91405,145.27954
30-10-2018,16:42:26,"Napoleon Rd, Upper Ferntree Gully VIC 3156, Australia",-37.9004,145.29382
